a,b,cin,추출시간,Python_sum,Python_cout,Verilog_sum,Verilog_cout,일치여부
0000000000000000,0000000000000001,0,2025-02-27 22:32:35,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-27 22:32:35,0000000000000001,1,0000000000000001,1,O
0011100111100001,0001010011000011,0,2025-02-27 22:44:40,0100111010100100,0,0100111010100100,0,O
1010000010100011,1110011000110011,1,2025-02-27 22:44:40,1000011011010111,1,1000011011010111,1,O
1101111111000011,0011100100011110,1,2025-02-27 22:44:40,0001100011100010,1,0001100011100010,1,O
1100010101000111,1010100111101110,1,2025-02-27 22:44:40,0110111100110110,1,0110111100110110,1,O
0000100101011000,0011001011000011,1,2025-02-27 22:44:40,0011110000011100,0,0011110000011100,0,O
1101100110011001,0000110011011011,0,2025-02-27 22:44:40,1110011001110100,0,1110011001110100,0,O
0000000000000000,0000000000000000,0,2025-02-27 22:44:40,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-27 22:44:40,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-27 22:44:40,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-27 22:44:40,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-27 22:44:40,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-27 22:44:40,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-27 22:44:40,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-27 22:44:40,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-27 22:44:40,0000000000000001,1,0000000000000001,1,O
0000111110001100,0001110011000110,1,2025-02-27 22:55:35,0010110001010011,0,0010110001010011,0,O
1111110000111110,0010010110001001,0,2025-02-27 22:55:35,0010000111000111,1,0010000111000111,1,O
0011111110000101,1010001100101111,1,2025-02-27 22:55:35,1110001010110101,0,1110001010110101,0,O
1111011100110001,1000000100010011,0,2025-02-27 22:55:35,0111100001000100,1,0111100001000100,1,O
1100011100011101,1010111011101001,0,2025-02-27 22:55:35,0111011000000110,1,0111011000000110,1,O
0101111110011011,0010110000011011,0,2025-02-27 22:55:35,1000101110110110,0,1000101110110110,0,O
0000000000000000,0000000000000000,0,2025-02-27 22:55:35,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-27 22:55:35,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-27 22:55:35,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-27 22:55:35,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-27 22:55:35,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-27 22:55:35,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-27 22:55:35,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-27 22:55:35,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-27 22:55:35,0000000000000001,1,0000000000000001,1,O
0011010101001000,0110110000111100,0,2025-02-27 23:18:40,1010000110000100,0,1010000110000100,0,O
0001000011011111,1111111101101010,0,2025-02-27 23:18:40,0001000001001001,1,0001000001001001,1,O
1101110011011000,0101110000011100,0,2025-02-27 23:18:40,0011100011110100,1,0011100011110100,1,O
1101111001110100,0011010000110101,1,2025-02-27 23:18:40,0001001010101010,1,0001001010101010,1,O
0101110101101101,0110011101111111,0,2025-02-27 23:18:40,1100010011101100,0,1100010011101100,0,O
1000110000101000,1110101101101100,0,2025-02-27 23:18:40,0111011110010100,1,0111011110010100,1,O
0000000000000000,0000000000000000,0,2025-02-27 23:18:40,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-27 23:18:40,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-27 23:18:40,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-27 23:18:40,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-27 23:18:40,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-27 23:18:40,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-27 23:18:40,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-27 23:18:40,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-27 23:18:40,0000000000000001,1,0000000000000001,1,O
0000011111100111,1000100111000010,1,2025-02-27 23:37:53,1001000110101010,0,1001000110101010,0,O
1011001111011001,0001010000110000,0,2025-02-27 23:37:53,1100100000001001,0,1100100000001001,0,O
1001011001101110,1000000000010101,1,2025-02-27 23:37:53,0001011010000100,1,0001011010000100,1,O
0011101111110110,1011011101010000,0,2025-02-27 23:37:53,1111001101000110,0,1111001101000110,0,O
1110001110111110,1110001101010001,0,2025-02-27 23:37:53,1100011100001111,1,1100011100001111,1,O
0101000000000101,0010010111010010,1,2025-02-27 23:37:53,0111010111011000,0,0111010111011000,0,O
0000000000000000,0000000000000000,0,2025-02-27 23:37:53,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-27 23:37:53,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-27 23:37:53,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-27 23:37:53,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-27 23:37:53,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-27 23:37:53,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-27 23:37:53,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-27 23:37:53,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-27 23:37:53,0000000000000001,1,0000000000000001,1,O
1001011111100110,0100101011101100,1,2025-02-27 23:49:07,1110001011010011,0,1110001011010011,0,O
0100100001110110,1011101101101000,1,2025-02-27 23:49:07,0000001111011111,1,0000001111011111,1,O
0110001110111101,1001010111000001,1,2025-02-27 23:49:07,1111100101111111,0,1111100101111111,0,O
1100111111011000,0101011001000111,1,2025-02-27 23:49:07,0010011000100000,1,0010011000100000,1,O
1100011111110111,0110010010000101,1,2025-02-27 23:49:07,0010110001111101,1,0010110001111101,1,O
0110110011011100,1001000000001010,0,2025-02-27 23:49:07,1111110011100110,0,1111110011100110,0,O
0000000000000000,0000000000000000,0,2025-02-27 23:49:07,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-27 23:49:07,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-27 23:49:07,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-27 23:49:07,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-27 23:49:07,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-27 23:49:07,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-27 23:49:07,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-27 23:49:07,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-27 23:49:07,0000000000000001,1,0000000000000001,1,O
1100010100010011,1001101011110011,0,2025-02-28 00:00:21,0110000000000110,1,0110000000000110,1,O
0110100100100100,1000010000100100,1,2025-02-28 00:00:21,1110110101001001,0,1110110101001001,0,O
1010110101111111,0101010100010010,1,2025-02-28 00:00:21,0000001010010010,1,0000001010010010,1,O
0001110100010011,1011110000110111,1,2025-02-28 00:00:21,1101100101001011,0,1101100101001011,0,O
1011100111000001,1011001000010101,1,2025-02-28 00:00:21,0110101111010111,1,0110101111010111,1,O
1100011000011011,1100111011010110,0,2025-02-28 00:00:21,1001010011110001,1,1001010011110001,1,O
0000000000000000,0000000000000000,0,2025-02-28 00:00:21,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-28 00:00:21,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-28 00:00:21,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-28 00:00:21,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-28 00:00:21,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-28 00:00:21,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-28 00:00:21,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-28 00:00:21,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-28 00:00:21,0000000000000001,1,0000000000000001,1,O
1010110110001001,1101010010100110,0,2025-02-28 00:28:01,1000001000101111,1,1000001000101111,1,O
0000010110111000,0100110010000111,1,2025-02-28 00:28:01,0101001001000000,0,0101001001000000,0,O
0100111010001101,1101001001101010,1,2025-02-28 00:28:01,0010000011111000,1,0010000011111000,1,O
1110010100001001,1110000100111110,0,2025-02-28 00:28:01,1100011001000111,1,1100011001000111,1,O
0100110101100101,0111101010001001,0,2025-02-28 00:28:01,1100011111101110,0,1100011111101110,0,O
0111100010010010,1101011010010011,1,2025-02-28 00:28:01,0100111100100110,1,0100111100100110,1,O
0000000000000000,0000000000000000,0,2025-02-28 00:28:01,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-28 00:28:01,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-28 00:28:01,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-28 00:28:01,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-28 00:28:01,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-28 00:28:01,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-28 00:28:01,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-28 00:28:01,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-28 00:28:01,0000000000000001,1,0000000000000001,1,O
1000110110010100,1101110101011011,1,2025-02-28 00:41:16,0110101011110000,1,0110101011110000,1,O
1110011100100110,1000001110110110,1,2025-02-28 00:41:16,0110101011011101,1,0110101011011101,1,O
1001010111001011,1111010001110011,1,2025-02-28 00:41:16,1000101000111111,1,1000101000111111,1,O
0110100111001001,0111010010010010,1,2025-02-28 00:41:16,1101111001011100,0,1101111001011100,0,O
0101100000111011,0011010011101111,0,2025-02-28 00:41:16,1000110100101010,0,1000110100101010,0,O
0110011111011000,0000100101101011,1,2025-02-28 00:41:16,0111000101000100,0,0111000101000100,0,O
0000000000000000,0000000000000000,0,2025-02-28 00:41:16,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-28 00:41:16,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-28 00:41:16,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-28 00:41:16,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-28 00:41:16,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-28 00:41:16,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-28 00:41:16,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-28 00:41:16,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-28 00:41:16,0000000000000001,1,0000000000000001,1,O
0111011000111001,1110011010011110,0,2025-02-28 00:53:40,0101110011010111,1,0101110011010111,1,O
0111111101100100,1011101011100001,0,2025-02-28 00:53:40,0011101001000101,1,0011101001000101,1,O
1011100001010111,1101001100011001,1,2025-02-28 00:53:40,1000101101110001,1,1000101101110001,1,O
0111101110011110,0101100010101011,0,2025-02-28 00:53:40,1101010001001001,0,1101010001001001,0,O
1011011110001001,0111000010101100,0,2025-02-28 00:53:40,0010100000110101,1,0010100000110101,1,O
0111000110010010,0010011010000101,1,2025-02-28 00:53:40,1001100000011000,0,1001100000011000,0,O
0000000000000000,0000000000000000,0,2025-02-28 00:53:40,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-28 00:53:40,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-28 00:53:40,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-28 00:53:40,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-28 00:53:40,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-28 00:53:40,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-28 00:53:40,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-28 00:53:40,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-28 00:53:40,0000000000000001,1,0000000000000001,1,O
0010001011100011,0001110001001011,1,2025-02-28 01:17:14,0011111100101111,0,0011111100101111,0,O
1001111011111000,0010111000011101,1,2025-02-28 01:17:14,1100110100010110,0,1100110100010110,0,O
0111010011010011,0101011101011000,1,2025-02-28 01:17:14,1100110000101100,0,1100110000101100,0,O
0111101000111010,1000110100000100,1,2025-02-28 01:17:14,0000011100111111,1,0000011100111111,1,O
0111111111100001,0001010010110001,0,2025-02-28 01:17:14,1001010010010010,0,1001010010010010,0,O
0111011000001110,1001001100010111,1,2025-02-28 01:17:14,0000100100100110,1,0000100100100110,1,O
0000000000000000,0000000000000000,0,2025-02-28 01:17:14,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-28 01:17:14,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-28 01:17:14,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-28 01:17:14,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-28 01:17:14,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-28 01:17:14,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-28 01:17:14,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-28 01:17:14,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-28 01:17:14,0000000000000001,1,0000000000000001,1,O
1101110101010110,0101001011110011,1,2025-02-28 01:41:55,0011000001001010,1,0011000001001010,1,O
1001100001111011,1010111101010011,0,2025-02-28 01:41:55,0100011111001110,1,0100011111001110,1,O
0011000100010100,0101011100000100,0,2025-02-28 01:41:55,1000100000011000,0,1000100000011000,0,O
1010000100101111,0111011111010000,0,2025-02-28 01:41:55,0001100011111111,1,0001100011111111,1,O
1000101001001110,1101000011001010,1,2025-02-28 01:41:55,0101101100011001,1,0101101100011001,1,O
1101011000000100,1100010000000010,0,2025-02-28 01:41:55,1001101000000110,1,1001101000000110,1,O
0000000000000000,0000000000000000,0,2025-02-28 01:41:55,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-28 01:41:55,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-28 01:41:55,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-28 01:41:55,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-28 01:41:55,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-28 01:41:55,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-28 01:41:55,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-28 01:41:55,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-28 01:41:55,0000000000000001,1,0000000000000001,1,O
0000001010000010,1000101101000010,1,2025-02-28 01:53:35,1000110111000101,0,1000110111000101,0,O
1001100001110000,0100000010000111,1,2025-02-28 01:53:35,1101100011111000,0,1101100011111000,0,O
1100011110000100,1100100010110001,1,2025-02-28 01:53:35,1001000000110110,1,1001000000110110,1,O
0111101011011011,0110101000001101,0,2025-02-28 01:53:35,1110010011101000,0,1110010011101000,0,O
1000000001001110,1010010011010011,1,2025-02-28 01:53:35,0010010100100010,1,0010010100100010,1,O
1000010011000111,1010011100011010,1,2025-02-28 01:53:35,0010101111100010,1,0010101111100010,1,O
0000000000000000,0000000000000000,0,2025-02-28 01:53:35,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-28 01:53:35,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-28 01:53:35,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-28 01:53:35,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-28 01:53:35,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-28 01:53:35,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-28 01:53:35,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-28 01:53:35,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-28 01:53:35,0000000000000001,1,0000000000000001,1,O
1001011110001000,1101100011101010,0,2025-02-28 02:13:59,0111000001110010,1,0111000001110010,1,O
0000010100110000,0100111011001101,1,2025-02-28 02:13:59,0101001111111110,0,0101001111111110,0,O
0101011000101110,0000110001010001,1,2025-02-28 02:13:59,0110001010000000,0,0110001010000000,0,O
0110000111111110,1011011011100001,1,2025-02-28 02:13:59,0001100011100000,1,0001100011100000,1,O
1001001000001001,1001101001101110,1,2025-02-28 02:13:59,0010110001111000,1,0010110001111000,1,O
0111000011000001,0000110000000111,1,2025-02-28 02:13:59,0111110011001001,0,0111110011001001,0,O
0000000000000000,0000000000000000,0,2025-02-28 02:13:59,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-28 02:13:59,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-28 02:13:59,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-28 02:13:59,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-28 02:13:59,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-28 02:13:59,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-28 02:13:59,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-28 02:13:59,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-28 02:13:59,0000000000000001,1,0000000000000001,1,O
0111011010000000,0110100101011010,1,2025-02-28 02:32:14,1101111111011011,0,1101111111011011,0,O
0111111011101110,1100011010000010,0,2025-02-28 02:32:14,0100010101110000,1,0100010101110000,1,O
0111101100110001,1100010100011001,1,2025-02-28 02:32:14,0100000001001011,1,0100000001001011,1,O
0101100101000011,1100101101011011,1,2025-02-28 02:32:14,0010010010011111,1,0010010010011111,1,O
1110000100101011,1010010110111011,0,2025-02-28 02:32:14,1000011011100110,1,1000011011100110,1,O
1010010110101111,1001001001011010,0,2025-02-28 02:32:14,0011100000001001,1,0011100000001001,1,O
0000000000000000,0000000000000000,0,2025-02-28 02:32:14,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-28 02:32:14,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-28 02:32:14,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-28 02:32:14,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-28 02:32:14,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-28 02:32:14,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-28 02:32:14,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-28 02:32:14,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-28 02:32:14,0000000000000001,1,0000000000000001,1,O
0011000010110011,1011000110010111,0,2025-02-28 02:43:34,1110001001001010,0,1110001001001010,0,O
1011000111011101,0010011101000100,1,2025-02-28 02:43:34,1101100100100010,0,1101100100100010,0,O
0010101101011011,1110111100110000,1,2025-02-28 02:43:34,0001101010001100,1,0001101010001100,1,O
1011110100100000,0010111010111001,0,2025-02-28 02:43:34,1110101111011001,0,1110101111011001,0,O
1000001111100100,1011001111010011,0,2025-02-28 02:43:34,0011011110110111,1,0011011110110111,1,O
1011001011101100,1000000001100000,0,2025-02-28 02:43:34,0011001101001100,1,0011001101001100,1,O
0000000000000000,0000000000000000,0,2025-02-28 02:43:34,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-28 02:43:34,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-28 02:43:34,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-28 02:43:34,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-28 02:43:34,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-28 02:43:34,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-28 02:43:34,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-28 02:43:34,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-28 02:43:34,0000000000000001,1,0000000000000001,1,O
0001111100101100,1110110010001101,1,2025-02-28 02:54:42,0000101110111010,1,0000101110111010,1,O
0001100001010111,0111000010001011,0,2025-02-28 02:54:42,1000100011100010,0,1000100011100010,0,O
0011000100001100,1001011000010010,0,2025-02-28 02:54:42,1100011100011110,0,1100011100011110,0,O
0110001001100011,0110000101101101,0,2025-02-28 02:54:42,1100001111010000,0,1100001111010000,0,O
0100100010110101,0110110011100110,1,2025-02-28 02:54:42,1011010110011100,0,1011010110011100,0,O
1000011110111000,1101111001001101,1,2025-02-28 02:54:42,0110011000000110,1,0110011000000110,1,O
0000000000000000,0000000000000000,0,2025-02-28 02:54:42,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-28 02:54:42,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-28 02:54:42,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-28 02:54:42,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-28 02:54:42,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-28 02:54:42,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-28 02:54:42,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-28 02:54:42,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-28 02:54:42,0000000000000001,1,0000000000000001,1,O
1100100001101111,0101110100000000,0,2025-02-28 03:25:59,0010010101101111,1,0010010101101111,1,O
0001111011010101,0111101010011101,0,2025-02-28 03:25:59,1001100101110010,0,1001100101110010,0,O
0101011011011011,1000100101001110,1,2025-02-28 03:25:59,1110000000101010,0,1110000000101010,0,O
1110111100001010,0001101011000110,0,2025-02-28 03:25:59,0000100111010000,1,0000100111010000,1,O
0111011110111000,1010111111111111,1,2025-02-28 03:25:59,0010011110111000,1,0010011110111000,1,O
0111110001010011,1001011011001011,1,2025-02-28 03:25:59,0001001100011111,1,0001001100011111,1,O
0000000000000000,0000000000000000,0,2025-02-28 03:25:59,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-28 03:25:59,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-28 03:25:59,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-28 03:25:59,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-28 03:25:59,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-28 03:25:59,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-28 03:25:59,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-28 03:25:59,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-28 03:25:59,0000000000000001,1,0000000000000001,1,O
0111010111010111,1010110001000010,1,2025-02-28 03:45:35,0010001000011010,1,0010001000011010,1,O
1011100111101111,1010111000101000,0,2025-02-28 03:45:35,0110100000010111,1,0110100000010111,1,O
1011000110010101,0111101110011001,1,2025-02-28 03:45:35,0010110100101111,1,0010110100101111,1,O
0000100001111110,0101001001111110,1,2025-02-28 03:45:35,0101101011111101,0,0101101011111101,0,O
0011011000101010,0100010011010101,1,2025-02-28 03:45:35,0111101100000000,0,0111101100000000,0,O
0100110100110011,1110010000010010,0,2025-02-28 03:45:35,0011000101000101,1,0011000101000101,1,O
0000000000000000,0000000000000000,0,2025-02-28 03:45:35,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-28 03:45:35,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-28 03:45:35,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-28 03:45:35,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-28 03:45:35,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-28 03:45:35,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-28 03:45:35,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-28 03:45:35,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-28 03:45:35,0000000000000001,1,0000000000000001,1,O
1101110011110111,1001000101011101,0,2025-02-28 03:56:25,0110111001010100,1,0110111001010100,1,O
1000000101011100,0000010011011100,1,2025-02-28 03:56:25,1000011000111001,0,1000011000111001,0,O
0111000011000100,1000011001101010,0,2025-02-28 03:56:25,1111011100101110,0,1111011100101110,0,O
1100110111100100,0000101000000101,1,2025-02-28 03:56:25,1101011111101010,0,1101011111101010,0,O
0001001011000110,1101111100000101,0,2025-02-28 03:56:25,1111000111001011,0,1111000111001011,0,O
0010000010111011,0110010001101100,1,2025-02-28 03:56:25,1000010100101000,0,1000010100101000,0,O
0000000000000000,0000000000000000,0,2025-02-28 03:56:25,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-28 03:56:25,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-28 03:56:25,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-28 03:56:25,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-28 03:56:25,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-28 03:56:25,0000000000000011,0,0000000000000011,0,O
